Symbol,Name,Country,IPO Year,Sector,Industry
ACRV,Acrivon Therapeutics  ,United States,2022,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals  ,United States,2011,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma   ,Canada,,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings  ,United States,2021,Finance,Specialty Insurers
ACTG,Acacia Research  (Acacia Tech) ,United States,,Miscellaneous,Multi-Sector Companies
ACU,Acme United . ,United States,1988,Consumer Discretionary,Home Furnishings
ACVA,ACV Auctions   ,United States,2021,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals  ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene  American ,China,2021,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp  ,United States,2021,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,United States,2021,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American ,United Kingdom,2015,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe  ,United States,1986,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty  ,United States,,Real Estate,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA ,,2020,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. . ,United States,,,
ADEA,Adeia  ,United States,2003,Technology,EDP Services
ADER,26 Capital Acquisition   ,United States,2021,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition  Warrant,United States,2021,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions  ,United States,,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition  ,,2021,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices  ,United States,,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc ,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midl ,United States,,,
ADMA,ADMA Biologics Inc ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals  ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings   ,United States,2018,Utilities,Power Generation
ADNT,Adient plc  ,,2016,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings  Warrant,United States,2018,Utilities,Power Generation
ADOC,Edoc Acquisition   Ordinary Share,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition  Right,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition  Warrant,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing  ,United States,,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies  ,United States,2019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition   ,United States,2021,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies  ,,2022,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC ,Ireland,,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,Ireland,,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk  ,United States,,Technology,Computer Software: Prepackaged Software
ADT,ADT  ,United States,2018,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company  ,United States,2021,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company  Warrants,United States,2021,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings  ,United States,1994,Telecommunications,Telecommunications Equipment
ADTX,Aditxt  ,United States,2020,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare  ,United States,2009,Health Care,Medical/Nursing Services
ADV,Advantage Solutions   ,United States,2019,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies  ,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions  Warrant,United States,2019,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund ,United States,,Finance,Investment Managers
ADXN,Addex Therapeutics  American ,Switzerland,,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy  ,United States,1980,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition   ordinary share,United States,2021,Finance,Business Services
AEACW,Authentic Equity Acquisition  Warrant,United States,2021,Finance,Business Services
AEAE,AltEnergy Acquisition   ,United States,2021,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition  Unit,United States,2021,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition  Warrant,United States,2021,Industrials,Consumer Electronics/Appliances
AEE,Ameren  ,United States,,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund  ,United States,,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,,2019,,
AEG,AEGON N.V. ,Netherlands,,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp  ,United States,2021,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,United States,2021,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited  (0.024 par),China,,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems ,United States,1997,Industrials,Electrical Products
AEI,Alset   (TX),United States,2020,Real Estate,Building operators
AEIS,Advanced Energy Industries  ,United States,1995,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company ,United States,2003,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited ,Canada,,,
AEMD,Aethlon Medical  ,United States,,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American ,,2018,Industrials,Engineering & Construction
AEO,American Eagle Outfitters  ,United States,,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company  ,United States,,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company  Corporate Units,United States,,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. ,Netherlands,2006,Consumer Discretionary,Diversified Commercial Services
AES,The AES  ,United States,,Utilities,Electric Utilities: Central
AESC,The AES  Corporate Units,United States,,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies  ,,2020,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group  ,United States,,Consumer Discretionary,Durable Goods
AEYE,AudioEye  ,United States,,Technology,EDP Services
AEZS,Aeterna Zentaris  ,Canada,,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp  ,Singapore,2022,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,United States,2002,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares   (MD),United States,2017,Finance,Major Banks
AFCG,AFC Gamma  ,United States,2021,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group  ,United States,,Finance,Property-Casualty Insurers
AFIB,Acutus Medical  ,United States,2020,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated ,United States,,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,Germany,2014,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC ,Gibraltar,,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,Gibraltar,,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings   ,United States,2021,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund  ,,2011,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition   ,,2021,Finance,Business Services
AFYA,Afya Limited  ,Brazil,2019,Real Estate,Other Consumer Services
AG,First Majestic Silver   ,Canada,,,
AGAC,African Gold Acquisition   ,,2021,Finance,Business Services
AGAE,Allied Gaming & Entertainment  ,United States,2017,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,Hong Kong,2019,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,Hong Kong,2019,Finance,Investment Managers
AGCO,AGCO  ,United States,,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund  of Beneficial Interest,United States,2006,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics  ,,2018,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus  ,United States,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions  ,United States,2014,,
AGFY,Agrify  ,United States,2021,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth   Ordinary Share,United States,2021,Finance,Business Services
AGGRW,Agile Growth  Warrant.,United States,2021,Finance,Business Services
AGI,Alamos Gold   ,Canada,2015,,
AGIL,AgileThought   ,United States,2020,Technology,EDP Services
AGIO,Agios Pharmaceuticals  ,United States,2013,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health  ,,2021,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics  ,United States,2016,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage  ,United States,,Finance,Finance Companies
AGMH,AGM Group Holdings   ,Hong Kong,2018,Technology,EDP Services
AGNC,AGNC Investment  ,United States,2008,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty . ,Bermuda,2004,Finance,Property-Casualty Insurers
AGR,Avangrid  ,United States,2015,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems . ,Canada,2021,,
AGRIW,AgriFORCE  Growing Systems . Warrant,Canada,2021,,
AGRO,Adecoagro S.A. ,Luxembourg,2011,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics  ,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS  ,United States,2018,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti  ,,2021,Health Care,Managed Health Care
AGX,Argan  ,United States,,Industrials,Oilfield Services/Equipment
AGYS,Agilysys   (DE),United States,,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth  ,United States,2018,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,China,2017,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties  ,United States,2013,Real Estate,Real Estate Investment Trusts
AHI,Advanced Health Intelligence . American ,Australia,2021,Consumer Discretionary,Package Goods/Cosmetics
AHPI,Allied Healthcare Products  ,United States,1992,Health Care,Industrial Specialties
AHRN,Ahren Acquisition   ,Cayman Islands,2022,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition  Unit,Cayman Islands,2021,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition  Warrants,Cayman Islands,2022,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc ,United States,2003,Real Estate,Real Estate Investment Trusts
AI,C3.ai   ,,2020,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition   ,United States,2022,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,United States,2015,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund  ,,2013,Finance,Finance Companies
AIG,American International Group  New ,United States,,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group . American ,China,2019,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited ,China,2018,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech  ,United States,1997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment  I Unit,United States,2022,Finance,Business Services
AIMAW,Aimfinity Investment  I Warrant,United States,2022,Finance,Business Services
AIMC,Altra Industrial Motion  ,United States,2006,Industrials,Industrial Machinery/Components
AIMD,Ainos  ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos  Warrants,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International  ,United States,,Consumer Discretionary,Textiles
AINC,Ashford  (Holding Company) ,United States,2014,Finance,Investment Managers
AIP,Arteris  ,United States,2021,Technology,Semiconductors
AIR,AAR  ,United States,,Industrials,Aerospace
AIRC,Apartment Income REIT  ,,2020,Real Estate,Real Estate Investment Trusts
AIRG,Airgain  ,United States,2016,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group ,United States,,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies  ,United States,2021,Health Care,Hospital/Nursing Management
AIRT,Air T  ,United States,,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T  Air T Funding Alpha Income Trust Preferred Securities,United States,,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies  ,United States,,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,,2018,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company ,United States,1994,Real Estate,Real Estate Investment Trusts
AIZ,Assurant  ,United States,2004,Finance,Specialty Insurers
AIZN,Assurant  5.25% Subordinated Notes due 2061,United States,2020,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. ,United States,,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings  ,United States,,Industrials,Military/Government/Technical
AJX,Great Ajax  ,United States,2015,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax  7.25% Convertible Senior Notes due 2024,United States,2017,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding  ,,2021,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies  ,United States,1999,Consumer Discretionary,Business Services
AKAN,Akanda  ,United Kingdom,2022,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics  ,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili  ,United States,2021,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,Chile,,,
AKO/B,Embotelladora Andina S.A.,Chile,,,
AKR,Acadia Realty Trust ,United States,,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics  ,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies  ,United States,,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,United Kingdom,,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin   (DE),United States,,Health Care,Medical Specialities
AKYA,Akoya BioSciences  ,United States,2021,Industrials,Medical Specialities
AL,Air Lease   ,United States,2011,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle  ,United States,,Industrials,Industrial Specialties
ALBO,Albireo Pharma  ,United States,2007,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare  ,United States,,Real Estate,Building operators
ALC,Alcon  ,Switzerland,2019,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition   ,,2021,Industrials,Consumer Electronics/Appliances
ALCO,Alico  ,United States,,,
ALDX,Aldeyra Therapeutics  ,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete ,United States,,Utilities,Power Generation
ALEC,Alector  ,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin   REIT Holding Company,United States,,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group  ,United States,,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems  ,United States,2020,Technology,Semiconductors
ALGN,Align Technology  ,United States,2001,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics  ,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company ,United States,2006,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare  ,United States,2021,Health Care,Medical Specialities
ALIM,Alimera Sciences  ,United States,2010,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight   ,,2021,Technology,EDP Services
ALK,Alaska Air Group  ,United States,,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc ,Ireland,1991,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology  ,United States,2021,Technology,EDP Services
ALL,Allstate  ,United States,,Finance,Property-Casualty Insurers
ALLE,Allegion plc ,United States,2013,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,Netherlands,2022,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos  ,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics  ,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics  ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot . ,Israel,2006,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial  ,United States,2014,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals  ,United States,2004,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition  I  Ordinary Share,United States,2022,Finance,Business Services
ALORW,ALSP Orchid Acquisition  I Warrant,United States,2022,Finance,Business Services
ALOT,AstroNova  ,United States,1983,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition  III  ,United States,2021,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition  III Units,United States,2021,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition  III Warrant,United States,2021,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences  ,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings   ,United States,,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners   Subordinate Voting Shares,Canada,,,
ALR,AlerisLife  ,United States,,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings  ,United States,2015,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics  ,United States,2017,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial  ,United States,2019,Finance,Commercial Banks
ALSA,Alpha Star Acquisition  ,United States,2022,Finance,Business Services
ALSAR,Alpha Star Acquisition  Rights,United States,2022,Finance,Business Services
ALSAU,Alpha Star Acquisition  Units,United States,2021,Finance,Business Services
ALSAW,Alpha Star Acquisition  Warrants,United States,2022,Finance,Business Services
ALSN,Allison Transmission Holdings  ,United States,2012,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune  ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group   ,,2019,Consumer Discretionary,Engineering & Construction
ALTI,Alvarium Tiedemann Holdings   ,United States,2021,Finance,Investment Managers
ALTIW,Alvarium Tiedemann Holdings  Warrant,United States,2021,Finance,Investment Managers
ALTO,Alto Ingredients  ,United States,,Industrials,Industrial Specialties
ALTR,Altair Engineering   ,United States,2017,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition   ,United States,2021,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition  Warrant,United States,2021,Industrials,Consumer Electronics/Appliances
ALV,Autoliv  ,Sweden,,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech ,Luxembourg,,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,Luxembourg,,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir  ,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
ALX,Alexander's  ,United States,,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings  ,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group   Subordinate Voting Shares,Canada,,,
ALZN,Alzamend Neuro  ,United States,2021,Health Care, Medicinal Chemicals and Botanical Products 
AM,Antero Midstream  ,United States,2017,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial   (DE),United States,2018,Finance,Commercial Banks
AMAM,Ambrx Biopharma  American  (each representing seven ),,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAO,American Acquisition Opportunity   ,United States,2021,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials  ,United States,1972,Technology,Semiconductors
AMBA,Ambarella  ,United States,2012,Technology,Semiconductors
AMBC,Ambac Financial Group  ,United States,,Finance,Property-Casualty Insurers
AMBO,Ambow Education Holding .  each representing two  ,China,,Consumer Discretionary,Service to the Health Industry
